company,title,track,source,url,remote_verified,comp_type,salary,status,date_found,date_applied,notes
Mob Entertainment,Junior Data Analyst,analyst,WebSearch,https://job-boards.greenhouse.io/mobentertainment/jobs/5040035007,yes,unknown,unknown,New,2026-09-24,,Possible match - player behavior and game performance analytics gaming industry new domain but skills transfer
General Motors,Entry Level Data Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/entry-level-data-analyst-at-general-motors,caution,unknown,"$49,000-$81,000 (typical entry range)",New,2026-09-24,,"Possible match - primary locations Warren/Detroit MI, posting says some roles will consider remote, verify"
MetaSense Inc,Junior Data Analyst,analyst,WebSearch,https://www.dice.com/job-detail/386bfe65-05b2-4094-aa8c-ca6c1e055c4c,unknown,unknown,unknown,New,2026-09-24,,"Possible match - IT staffing firm posting, limited detail, verify end client and remote scope"
Catawiki,Junior Data Analyst,analyst,WebSearch,https://wellfound.com/jobs/3802537-junior-data-analyst,caution,unknown,unknown,New,2026-09-24,,"Possible match - Netherlands-HQ'd marketplace, verify US remote eligibility for this req"
Xapo Bank,Data Analyst (Remote - Work from Anywhere),analyst,WebSearch,https://job-boards.greenhouse.io/xapo61/jobs/7616977003,yes,unknown,unknown,New,2026-09-24,,"Long shot - wants an experienced analyst with GCP/BigQuery skills, digital-asset bank"
Ookla,Business Intelligence Analyst (US),analyst,WebSearch,https://outerjoin.us/remote-jobs/business-intelligence-analyst-us-at-ookla,unknown,unknown,unknown,New,2026-09-24,,Long shot - wants 3-4 years experience though open to non-traditional backgrounds
Disney,Data Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/data-analyst-at-disney,unknown,unknown,"$87,900-$137,300",New,2026-09-24,,Long shot - pay band signals more senior seat than currently held
Insurance Office of America,Remote Personal Lines Account Manager (Florida),insurance,WebSearch,https://www.jobleads.com/us/job/remote-personal-lines-account-manager-florida--fort-lauderdale--ed6250afa978177529a997f8df500d425,yes,unknown,"$50,000-$60,000",New,2026-09-25,,"Strong match - Fort Lauderdale FL matches domicile, sidesteps TX residency question; wants 5+ yrs vs ~1 held"
Priority Risk Management,Personal Lines Insurance Agent,insurance,WebSearch,https://remotive.com/remote/jobs/sales-business/personal-lines-insurance-agent-2825657,yes,unknown,"$42,000-$80,000",New,2026-09-25,,"Strong match - direct producer title, book growth and retention scope matches BrokerLink"
Matic,Licensed Insurance Agent (Remote),insurance,WebSearch,https://remotive.com/remote/jobs/sales-business/licensed-insurance-agent-3878586,yes,W2,"$19.23-$20.19/hr base (~$40k-42k) + bonus up to $9500/mo + stock",New,2026-09-25,,Possible match - base near/below floor but bonus and benefits likely push total comp above; verify bonus attainment
Mercury Insurance,"Remote Personal Lines Underwriter, Risk & Pricing",insurance,WebSearch,https://www.jobleads.com/us/job/remote-personal-lines-underwriter-risk-pricing--united-states--e41e9ca112f35dafb11ec57ece31426d6,yes,unknown,unknown,New,2026-09-25,,"Possible match - only 6mo experience required, functional pivot from producer to underwriter"
